DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
27-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
27-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,134,160,356
27-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,451,447,1038
27-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,278,833,4453,4365,9968
27-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,474,763,1333
27-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
27-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,287,300,633
27-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,116,53,187
27-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,279,212,552
27-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,172,190,395
27-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
27-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
27-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,399,432,916
27-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1496,1622,3507
27-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1697,1473,3617
27-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,350,1687,9336,10726,22129
27-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
27-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
27-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
27-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
27-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,472,399,965
27-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1156,1254,2728
27-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
27-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,196,185,425
27-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,86,85,186
27-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
27-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
27-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,191,825,701,1741
27-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
27-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,288,283,628
27-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,184,118,345
27-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
27-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,191,1084,890,2189
27-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,281,218,554
27-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
27-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
27-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
27-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
27-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,298,287,651
27-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
27-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,670,588,1399
27-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
27-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
27-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,274,124,455
27-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,910,919,2068
27-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,217,161,414
27-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
27-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
27-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,824,813,1830
27-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
27-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,149,134,325
27-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
27-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,766,708,1638
27-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,620,648,1419
27-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,156,656,888,1709
27-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
