DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
06-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
06-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
06-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,364,749
06-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,550,2558,2833,6158
06-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,240,327,617
06-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,234,202,489
06-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
06-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
06-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
06-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
06-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
06-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
06-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,277,562
06-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,881,1105,2284
06-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,270,946,946,2194
06-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1146,4870,6530,12803
06-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,347,693
06-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
06-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,130,117,298
06-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
06-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,324,332,728
06-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,680,861,1765
06-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
06-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,109,238
06-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
06-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
06-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
06-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
06-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,454,534,1121
06-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
06-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
06-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
06-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
06-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,621,609,1364
06-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
06-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
06-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
06-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,120,215
06-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
06-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,133,134,311
06-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
06-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,371,407,877
06-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,68,47,139
06-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
06-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,99,89,228
06-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,111,448,601,1178
06-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
06-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
06-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
06-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
06-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,550,1040
06-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
06-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
06-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
06-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,468,1117
06-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,324,441,869
06-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,720,1226
06-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
06-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
06-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
06-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,54,301,1211,1773,3344
06-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,130,360,490,990
06-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
06-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
06-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,184,645,579,1428
06-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
06-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
06-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
06-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,49,51,121
