DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
04-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
04-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,50,148
04-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
04-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,121,371,1807,1860,4184
04-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,158,148,339
04-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,4,31,139,126,300
04-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,19,136,153,309
04-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
04-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
04-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
04-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
04-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
04-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
04-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,634,766,1608
04-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,189,666,564,1437
04-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,131,739,3305,3831,8020
04-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,270,477
04-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
04-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,87,196
04-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
04-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
04-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,463,453,1065
04-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
04-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
04-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
