DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
13-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
13-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,243,184,494
13-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,773,505,1457
13-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,937,6982,4973,13255
13-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,782,903,1796
13-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,606,307,994
13-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,497,338,888
13-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
13-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,56,430,237,734
13-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,311,237,589
13-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
13-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,32,217,139,391
13-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,678,505,1282
13-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,63,361,2444,1840,4714
13-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2652,1647,4826
13-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,394,1996,16565,12769,31759
13-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,547,524,1193
13-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,291,448,779
13-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
13-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
13-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,660,430,1197
13-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,339,1922,1388,3696
13-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
13-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,309,224,581
13-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
13-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
13-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
13-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
13-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1276,772,2296
13-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,379,198,632
13-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,433,317,810
13-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
13-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
13-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1675,1030,2949
13-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,383,258,698
13-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
13-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,161,65,267
13-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
13-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
13-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,528,354,956
13-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
13-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1276,679,2125
13-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
13-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
13-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,572,147,785
13-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1477,1049,2796
13-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,32,357,183,586
13-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
13-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,46,9,68
13-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1356,904,2479
13-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
13-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
13-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
13-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,174,1324,826,2347
13-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,142,925,723,1810
13-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1078,976,2254
13-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
13-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,59,33,100
13-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
13-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,110,471,3856,3087,7533
13-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,224,1018,682,1947
13-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
13-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,177,110,302
13-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,297,1768,920,3020
13-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
13-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
13-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,149,89,269
13-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,133,85,249
13-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,190,134,368
13-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,58,383,223,677
13-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
13-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,225,67,310
13-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,2021,1388,3659
13-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,151,125,297
13-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,32,289,259,587
13-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,87,472,3386,2419,6367
13-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,276,266,569
13-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,352,221,643
13-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,708,3386,24404,16553,45200
13-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,176,957,5988,4386,11547
13-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,243,181,479
13-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
13-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
13-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
13-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
13-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,879,675,1677
13-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,135,175,331
13-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,807,589,1480
13-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
13-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,148,100,276
13-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1283,784,2342
13-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,389,150,609
13-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
13-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
13-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,28,215,236,483
13-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
13-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1043,882,2075
13-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,818,559,1530
13-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,240,112,394
13-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,288,1764,1215,3305
13-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
13-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
13-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,563,467,1122
13-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,367,217,671
13-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,219,119,396
13-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,139,943,552,1655
13-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,63,59,143
13-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
13-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
13-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
13-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
13-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,571,331,960
13-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,344,486,910
13-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,216,80,328
13-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,181,131,345
13-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,37,32,78
13-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,251,108,399
13-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,337,2052,1210,3653
13-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
13-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,76,538,2071,14392,9283,26360
13-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,96,69,177
13-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,248,162,455
13-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
13-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
13-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,131,144,295
13-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,287,295,636
13-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,49,436,241,739
13-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,411,342,815
