DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
22-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
22-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,55,45,136
22-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,139,226,421
22-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,99,336,1667,1688,3814
22-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,130,128,286
22-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,27,126,116,272
22-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
22-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
22-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
22-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,41,67,119
22-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
22-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
22-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,165,139,335
22-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
22-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,170,622,526,1334
22-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,110,651,2961,3414,7149
22-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
22-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
22-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,78,80,182
22-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,43,37,88
22-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
22-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,121,405,412,951
22-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
22-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,51,117
22-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
22-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,30,89
