DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
28-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
28-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
28-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,918,537,1643
28-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,357,1040,9482,5651,16584
28-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1176,1081,2381
28-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
28-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,657,379,1095
28-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
28-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,555,266,896
28-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
28-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,200,115,343
28-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
28-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,916,570,1599
28-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3378,2081,5933
28-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,505,3469,1818,5870
28-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2261,22548,14556,39852
28-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,831,588,1559
28-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
28-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
28-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
28-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,958,471,1561
28-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2524,1499,4451
28-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
28-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
28-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,275,123,425
28-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
28-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
28-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
28-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,234,1710,859,2839
28-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
28-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,624,372,1063
28-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
28-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
28-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2242,1147,3668
28-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,483,285,831
28-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
28-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,184,75,300
28-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,38,280,211,530
