DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
17-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
17-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
17-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,579,459,1190
17-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,292,882,5397,4563,11174
17-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,83,631,819,1555
17-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,430,283,788
17-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,328,312,686
17-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
17-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,309,214,586
17-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
17-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,138,103,267
17-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,147,121,299
17-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,498,463,1050
17-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,50,344,1839,1697,3936
17-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2012,1536,4031
17-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,369,1789,12021,11432,25642
17-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,452,508,1076
17-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,213,406,658
17-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
17-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,191,184,401
17-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
17-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1450,1306,3108
17-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
17-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
17-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,106,86,207
17-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
17-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
17-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
17-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1013,724,1960
17-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
17-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,341,292,692
17-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,200,120,363
17-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
17-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1295,944,2464
17-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,41,321,242,618
17-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
17-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
17-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,134,171,333
17-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
17-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,388,305,763
17-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
17-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,872,626,1646
17-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
17-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
17-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,448,139,649
17-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1121,962,2328
17-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,265,170,471
17-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
