DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
10-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
10-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
10-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,67,189,300,568
10-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,451,2133,2231,4991
10-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,195,187,425
10-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,177,158,378
10-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,164,332
10-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
10-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
10-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
10-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
10-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
10-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,6,45,198,193,442
10-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,19,220,763,915,1920
10-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,19,222,831,732,1808
10-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,179,914,3966,4753,9827
10-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,306,569
10-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
10-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
10-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,61,140
10-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,255,293,600
10-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,158,531,551,1256
10-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
10-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,63,80,159
10-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
10-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
10-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
10-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
10-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,359,453,919
10-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
10-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,127,336
10-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
10-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
10-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,102,520,469,1102
10-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,99,224
10-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
10-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
10-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,93,176
10-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
10-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,70,212
10-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
10-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,343,729
10-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
10-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
10-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,76,175
10-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,84,383,505,980
10-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,98,76,188
10-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
10-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
10-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,324,433,852
10-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
10-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
10-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
10-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,91,439,387,930
10-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,367,690
10-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,330,555,994
10-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
10-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
10-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
10-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,990,1322,2597
10-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,110,302,446,870
10-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
10-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
10-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,551,468,1185
10-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
10-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
10-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
10-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
10-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
10-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
10-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
10-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
