DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
19-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
19-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,67,172
19-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,76,215,325,630
19-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,158,481,2249,2390,5306
19-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,234,493
19-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,191,179,412
19-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
19-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
19-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,137,307
19-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,65,95,176
19-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,66,137
19-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,83,159
19-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,205,462
19-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,228,791,956,2000
19-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,766,1884
19-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,200,987,4245,5184,10631
19-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,216,318,604
19-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,42,149
19-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,113,103,263
19-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,68,153
19-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,295,304,659
19-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,694,1438
19-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
19-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
19-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
19-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
19-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
19-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
19-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,385,473,973
