DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
07-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
07-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
07-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,187,300,565
07-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,446,2121,2223,4966
07-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,189,186,417
07-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,177,156,376
07-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
07-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
07-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
07-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
07-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
07-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,81,158
07-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,195,184,428
07-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,15,220,758,913,1909
07-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,826,728,1800
07-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,177,908,3957,4724,9781
07-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,305,568
07-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
07-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
07-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,60,139
07-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,293,599
07-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,157,528,547,1248
07-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
07-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,80,158
07-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
07-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,16,58,45,120
07-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
07-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,5,18,25
07-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,357,451,915
07-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
07-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,171,126,333
07-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
07-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
07-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,102,520,469,1102
07-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
07-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
07-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
07-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,93,176
07-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
07-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,67,209
07-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
07-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,340,726
07-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
07-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
07-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
07-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,83,382,505,979
07-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,76,187
07-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
07-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
07-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,322,433,850
07-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,30,66
07-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
07-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
07-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,89,437,383,922
07-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,67,245,364,681
07-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,104,329,554,991
07-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,26,37,72
07-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
07-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
07-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,986,1314,2585
07-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,110,301,443,866
07-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
07-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
07-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,149,550,468,1185
07-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
07-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
07-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
07-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,90,164
07-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
07-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
07-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
07-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,108,475,714,1310
07-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,48,59,119
07-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,66,116,199
07-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,32,204,921,1138,2296
07-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
07-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
07-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,257,1646,6823,7258,16076
07-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,75,477,1651,2003,4226
07-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
07-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
07-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
07-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
07-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
07-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,211,308,578
07-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
07-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,195,246,477
07-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
07-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
07-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,114,340,360,823
07-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
07-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
07-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
07-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
07-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
07-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,10,71,288,402,771
07-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
07-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,50,159
07-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,600,1226
07-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
07-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
07-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,110,146,290
07-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
07-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
07-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,53,262,239,562
07-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
07-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,101,88,230
07-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
07-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
07-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
07-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,102,111,228
07-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,119,284,450
07-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
07-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,46,110
07-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
07-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,64,120
07-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,633,522,1368
07-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
07-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,199,970,3898,4125,9236
07-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
07-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
07-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
07-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
07-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,75,133
07-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,32,78,172,284
07-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,108,126,265
07-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,129,192,356
07-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,57,107
07-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,126,576,2256,2333,5306
07-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,4,44,48,96
07-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,178,663,721,1589
07-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
07-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,231,496
07-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,217,199,491
07-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,424,1492,6389,5429,13789
07-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,122,153,295
07-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,115,866,3103,3384,7482
07-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
07-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
07-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,54,208,214,480
07-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
07-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
07-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,55,149,572,524,1307
07-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,155,486,536,1195
07-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,156,91,277
07-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,296,348,733
07-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,220,797,733,1816
07-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,91,423,1763,1970,4259
07-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,165,366
07-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,373,467,949
