DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
08-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,137,58,204
08-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,706,297,1115
08-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1245,596,2048
08-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,453,1238,13379,6627,21763
08-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1671,1354,3169
08-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1189,380,1688
08-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1066,475,1615
08-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,290,70,396
08-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,795,311,1192
08-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,626,332,1022
08-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,291,129,452
08-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
08-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1303,711,2154
08-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,107,472,5157,2526,8269
08-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,92,593,5132,2167,7994
08-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,564,2732,33197,17635,54174
08-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1140,645,1954
08-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,615,514,1189
08-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,528,198,799
08-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,495,270,810
08-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1325,549,2017
08-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,448,3883,1748,6155
08-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,147,38,197
08-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,661,284,1016
08-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,422,139,601
08-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,295,100,436
08-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
08-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
08-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,43,314,2483,992,3836
08-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,605,249,923
08-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,924,450,1455
08-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,367,148,569
08-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
08-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,59,304,3245,1308,4921
08-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,66,750,334,1167
08-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
08-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
08-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
08-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,120,133,267
08-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1064,533,1700
08-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
08-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,31,224,2787,997,4043
08-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,346,100,487
08-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
08-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1026,206,1343
08-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,332,2766,1320,4476
08-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,691,249,1004
08-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
08-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
08-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
08-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,64,278,3095,1225,4663
08-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,187,69,287
08-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,456,193,711
08-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
08-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2598,1110,3976
08-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,36,232,1841,880,2992
08-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,236,1890,1165,3307
08-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
08-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
08-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
08-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,154,590,7430,4162,12348
08-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1867,812,3016
08-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
08-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,372,137,544
08-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,380,3237,1186,4846
08-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,228,125,381
08-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
08-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
08-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,310,126,473
08-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,47,372,167,599
08-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,78,734,274,1105
08-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,391,153,594
08-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,395,86,505
08-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,33,342,4422,1765,6573
08-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,304,155,490
08-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,65,676,318,1072
08-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,123,655,6625,4580,11987
08-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,578,381,1006
08-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,572,259,922
08-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,174,1248,4532,48392,22052,76398
08-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,252,1387,12439,5915,20040
08-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,84,569,226,889
08-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,45,27,78
08-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,458,215,729
08-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,211,38,292
08-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,546,147,783
08-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,141,1747,893,2809
08-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,245,197,466
08-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,18,113,1823,851,2807
08-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
08-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,252,117,403
08-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,303,2546,1051,3939
08-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,90,764,202,1065
08-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
08-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
08-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,497,313,872
08-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
08-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,165,1935,1099,3226
08-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,13,180,1467,734,2394
08-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,401,141,600
08-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,56,383,3222,1522,5186
08-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
08-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,65,36,104
08-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1056,634,1809
08-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,690,290,1083
08-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,75,401,133,614
08-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,200,2116,800,3147
08-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,134,72,233
08-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,772,248,1129
08-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
08-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
08-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,206,58,296
08-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,64,1009,423,1518
08-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,94,652,555,1316
08-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,451,101,610
08-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,375,165,590
08-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,143,41,207
08-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,563,139,757
08-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,72,464,4039,1601,6187
08-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
08-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,94,832,2771,27906,12754,44357
08-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,183,83,278
08-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,476,208,741
08-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,184,217,419
08-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
08-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,232,169,428
08-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,660,367,1110
08-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,820,294,1199
08-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,15,64,844,422,1348
08-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
08-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,406,1650,15688,7912,25684
08-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,247,103,375
08-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,438,4347,2540,7396
08-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,100,29,137
08-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,144,1242,596,1999
08-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,17,161,1592,483,2256
