DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
02-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
02-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
02-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,379,788
02-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,217,614,2776,3233,6871
02-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,394,736
02-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,215,525
02-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
02-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
02-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,166,366
02-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,127,252
02-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,85,185
02-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
02-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,239,304,609
02-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,271,929,1194,2432
02-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,294,1021,1076,2434
02-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,266,1283,5359,7313,14242
02-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,281,366,748
02-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
02-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
02-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
02-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,351,769
