DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
28-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
28-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
28-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,710,483,1358
28-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,931,6603,4851,12748
28-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,747,888,1746
28-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,576,297,954
28-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
28-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
28-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
28-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
28-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
28-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
28-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,638,496,1231
28-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,355,2212,1795,4425
28-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,451,2491,1619,4637
28-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1942,15404,12469,30238
28-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
28-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
28-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
28-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,231,198,455
28-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
