DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
04-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
04-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
04-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,296,379,789
04-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,219,616,2781,3248,6895
04-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,395,737
04-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,215,525
04-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
04-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
04-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,167,367
04-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,127,252
04-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,85,185
04-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
04-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,241,304,611
04-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,271,933,1197,2440
04-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,38,294,1022,1081,2441
04-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,266,1288,5385,7373,14333
04-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,282,366,749
04-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,196,317
04-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
04-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
04-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,352,770
04-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,222,748,990,1982
04-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
04-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,125,271
04-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
