DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
04-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
04-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
04-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
04-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,433,2059,2152,4813
04-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,191,165,396
04-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
04-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
04-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
04-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
04-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
04-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
04-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
04-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
04-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,719,863,1804
04-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,216,788,695,1719
04-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,885,3820,4496,9385
04-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,187,295,544
04-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
04-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
04-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
04-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,285,584
04-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,148,508,528,1201
04-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
04-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
04-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
04-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
04-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
04-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
04-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,346,442,892
04-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
04-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,125,317
04-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,22,85,61,171
04-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
04-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,93,500,452,1057
04-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
04-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
04-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
04-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
04-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
04-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,27,96,64,192
04-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
04-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,285,315,683
04-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,47,34,95
04-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
04-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,73,72,171
04-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,488,946
04-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,71,175
04-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
04-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
04-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,82,311,423,824
04-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
04-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
04-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
04-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,421,373,893
04-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,223,354,647
04-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,91,304,541,940
04-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
04-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
04-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
04-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,940,1204,2417
04-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,7,97,276,424,805
04-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
04-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
04-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,142,532,458,1149
04-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
04-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
04-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
04-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
04-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,86,160
04-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,102,112,237
04-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
04-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
04-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,448,701,1262
04-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
04-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
04-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,198,891,1107,2230
04-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
04-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,132,125,289
04-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,87,235,1563,6547,6944,15376
