DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
20-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
20-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,55,45,136
20-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,139,222,417
20-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,98,333,1657,1669,3781
20-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,3,22,126,128,280
20-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,26,125,113,267
20-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
20-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
20-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
20-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,1,9,40,67,117
20-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
20-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
20-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,164,139,334
20-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
20-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,169,620,523,1328
20-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,109,649,2944,3405,7120
20-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
20-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
20-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,78,80,182
20-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,43,36,87
20-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,216,247,505
