DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,164,33,215
03-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
03-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,769,306,1188
03-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1369,619,2205
03-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1291,14626,6877,23340
03-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1865,1381,3397
03-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1295,401,1822
03-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1139,496,1712
03-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,325,72,435
03-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,872,319,1281
03-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,688,351,1108
03-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
03-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
03-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1415,734,2296
03-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5631,2604,8852
03-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,623,5559,2283,8573
03-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,588,2874,36076,18395,57979
03-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1198,657,2033
03-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
03-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,67,591,204,877
03-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,526,274,847
03-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1451,571,2182
03-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,472,4159,1808,6517
03-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
03-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,705,298,1079
03-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,484,147,675
03-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,323,105,473
03-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
