DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
22-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
22-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,69,174
22-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,78,216,326,634
22-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,160,482,2265,2405,5340
22-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,215,234,496
22-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,195,179,416
22-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,149,172,345
22-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
22-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,138,308
22-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,65,95,176
22-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,68,139
22-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,84,160
22-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,206,463
22-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,230,795,962,2011
22-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,865,771,1893
22-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,202,1007,4293,5247,10764
22-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,62,219,318,608
22-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,42,149
22-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,116,103,267
22-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,70,155
22-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,305,661
22-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,169,567,709,1462
22-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
22-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
22-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
22-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
22-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
22-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
22-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,389,475,979
22-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,123,334
22-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,34,185,131,357
22-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,70,182
22-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
22-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,565,525,1211
22-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,113,117,256
22-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
22-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
22-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
22-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
22-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,32,115,92,245
22-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
22-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,329,365,783
22-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
22-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
22-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,82,80,190
22-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,90,403,524,1026
22-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,87,226
22-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
22-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
22-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
22-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,90,339,470,910
22-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
22-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,97,216
22-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
