DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
06-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
06-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
06-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,311,392,820
06-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,646,2872,3431,7209
06-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,11,56,281,444,793
06-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
06-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,198,265,502
06-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
06-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
06-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,135,265
06-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
06-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,97,186
06-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
06-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,964,1266,2550
06-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1072,1174,2597
06-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,278,1327,5610,7951,15189
06-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,384,768
06-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
06-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
06-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,119,225
06-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
06-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,762,1042,2054
06-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
