DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
01-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
01-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
01-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,143,718,487,1371
01-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,931,6683,4883,12860
01-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,747,888,1746
01-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,579,299,959
01-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
01-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
01-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,397,225,687
01-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
01-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
01-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,191,133,358
01-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,647,497,1243
01-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2254,1800,4476
01-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,451,2523,1622,4671
01-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,391,1954,15546,12499,30424
01-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,526,518,1164
01-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
01-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
01-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,234,198,458
01-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,619,426,1151
01-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1816,1373,3566
01-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
01-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
01-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,152,96,265
01-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
01-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,44,24,78
01-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
01-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1229,763,2235
01-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,359,186,600
01-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,419,312,790
01-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
01-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
01-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,210,1608,1007,2860
01-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,365,253,675
01-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,99,63,181
01-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
01-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,176,182,393
01-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
01-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,505,338,917
01-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
01-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1193,665,2019
01-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
01-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
01-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,547,143,756
01-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,230,1406,1024,2696
01-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
01-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
01-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
01-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1316,899,2434
01-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
01-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
01-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
01-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,170,1186,790,2169
01-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,846,701,1707
01-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1047,963,2207
01-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
01-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
01-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
01-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,468,3665,3035,7284
01-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,222,946,663,1854
01-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
01-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,171,109,295
01-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,295,1628,882,2839
01-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
01-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
01-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
01-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
01-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,185,133,362
01-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,58,368,220,657
01-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
01-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,215,65,298
01-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,21,211,1799,1330,3372
01-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
01-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,32,262,252,553
01-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,448,3159,2380,6075
01-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,248,264,537
01-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,341,216,627
01-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,698,3314,23242,16259,43660
01-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,172,926,5600,4289,11024
01-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,231,177,463
01-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,18,19,41
01-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,34,195,177,411
01-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,89,29,147
01-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,228,105,398
01-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,22,98,812,660,1592
01-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,122,174,317
01-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,762,583,1429
01-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
01-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,111,96,231
01-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,238,1228,777,2271
01-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,377,149,596
01-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
01-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
01-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,194,233,453
01-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
01-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,1003,863,2015
01-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,786,548,1486
01-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
01-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,278,1643,1189,3147
01-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,120,82,223
01-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,36,27,64
01-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,539,448,1079
01-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,357,215,659
01-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,203,117,378
01-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,128,868,545,1560
01-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,52,58,128
01-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,341,166,583
01-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,74,15,96
01-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
01-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
01-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,533,324,914
01-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,68,337,486,902
01-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,208,79,319
01-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,169,129,328
01-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
01-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
01-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,333,1935,1179,3500
01-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
01-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,525,2054,13594,9127,25373
01-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,88,66,166
01-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,239,161,444
01-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
01-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
01-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,125,140,285
01-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,277,291,622
01-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,47,372,232,663
01-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,397,341,800
01-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
01-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,287,1190,7646,5795,14943
01-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
01-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,321,2006,1604,3988
01-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,60,20,86
01-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,105,662,482,1261
01-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,113,722,344,1192
01-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,122,994,3248,23990,15583,43937
01-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,292,240,565
01-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,311,1577,10997,8278,21182
01-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,289,330,657
01-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
01-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,572,344,1035
01-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,47,61,119
01-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,27,39,66
01-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,119,285,1770,1045,3231
01-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,251,1605,1269,3158
01-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,352,206,621
01-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,139,961,755,1896
01-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,114,462,2541,1343,4471
01-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,199,944,5962,4332,11458
01-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,462,409,962
01-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,200,1430,971,2634
01-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
