DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
19-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
19-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,547,259,909
19-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,564,1849
19-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,390,1121,11138,6108,18811
19-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,104,1396,1151,2676
19-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,977,352,1423
19-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
19-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,221,64,314
19-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
19-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
19-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
19-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
19-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1082,639,1844
19-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,91,449,4233,2235,7014
19-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,547,4235,1992,6858
19-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,503,2468,27467,16035,46514
19-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,955,623,1724
19-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,491,501,1038
19-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,435,185,692
19-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,423,251,713
19-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1120,509,1763
19-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,64,412,3134,1613,5228
19-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
19-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,551,268,878
19-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,315,129,473
19-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,241,94,373
19-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
19-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
19-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,271,2081,917,3309
19-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,527,230,822
19-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,771,417,1263
19-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,334,147,534
19-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
19-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,47,265,2698,1225,4240
19-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,570,301,938
19-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
19-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
19-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,311,217,566
19-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,2,13,110,129,254
19-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,859,461,1414
19-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,159,43,215
19-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,200,2162,837,3219
19-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
19-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
19-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,828,179,1100
19-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2298,1233,3877
19-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,555,227,839
19-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
19-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
19-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
19-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,236,2479,1094,3861
19-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
19-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,375,182,609
19-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
19-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2157,1019,3420
19-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,200,1486,813,2529
19-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1489,1085,2797
19-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
19-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
19-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
19-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,138,539,6145,3738,10570
19-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,260,1550,772,2613
