DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
30-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
30-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
30-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,918,537,1643
30-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,357,1040,9505,5655,16611
30-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1182,1086,2392
30-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
30-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,658,380,1097
30-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
30-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,559,266,901
30-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
30-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,200,115,343
30-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
30-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,920,570,1603
30-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3381,2081,5936
30-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,70,505,3481,1821,5886
30-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,451,2263,22620,14572,39943
30-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,831,588,1559
30-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,428,485,955
30-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
30-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
30-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,106,952,471,1554
30-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2536,1504,4468
30-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
30-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,423,250,729
30-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,280,123,430
30-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
30-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,6,9,106,26,147
30-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
30-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,234,1717,859,2846
30-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
30-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,624,372,1063
30-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
30-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
30-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,244,2261,1151,3694
30-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,483,285,831
30-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
30-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,186,75,302
30-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,38,282,211,532
30-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
30-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,706,415,1210
30-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
30-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,185,1802,767,2770
30-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,269,89,398
30-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
30-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
30-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1994,1177,3485
30-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,451,207,707
30-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
30-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
30-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1926,1004,3185
30-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
30-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
30-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
30-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1866,946,3032
30-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1260,772,2241
30-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,195,1235,1024,2470
30-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
30-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
30-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
30-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5159,3445,9239
30-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1324,735,2327
30-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
30-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,267,122,418
30-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,318,2260,1026,3642
30-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
30-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
30-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,180,94,308
30-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
30-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
30-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
30-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
30-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
30-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3168,1547,5047
30-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
30-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,429,285,777
30-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,553,4493,2740,7884
30-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,36,399,301,739
30-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
30-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,154,857,3751,32569,18464,55795
30-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,202,1122,8537,4993,14899
30-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,64,370,201,641
30-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
30-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
30-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
30-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,310,113,491
30-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1227,750,2120
30-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
30-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1128,681,1897
30-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
30-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,209,109,350
30-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1784,905,2984
30-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,543,178,802
30-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
30-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
30-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
30-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
30-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1244,940,2340
30-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1006,624,1795
30-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,296,126,473
30-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2275,1310,3959
30-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
30-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
30-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,686,520,1298
30-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
30-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,275,122,459
30-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,179,1491,665,2362
30-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
30-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,18,66,468,188,741
30-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
30-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,44,5,66
30-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
30-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,714,369,1153
30-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
30-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
30-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,207,137,377
30-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
30-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,354,128,523
30-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2689,1352,4475
30-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
30-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,636,2268,18903,10274,32161
30-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
30-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
30-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
30-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
30-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,165,154,342
30-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,390,323,775
30-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,606,258,929
30-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,537,362,965
30-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
30-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,327,1307,10720,6646,19026
30-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
30-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,366,2927,2017,5377
30-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
30-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,118,918,537,1586
30-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1106,402,1658
30-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1130,3733,34408,18303,57707
30-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,353,247,635
30-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,383,1793,15901,9966,28063
30-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
30-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
30-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,793,395,1329
30-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
30-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
30-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,138,325,2561,1157,4194
30-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,307,2334,1432,4112
30-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,482,232,781
30-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,145,1320,844,2352
30-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3613,1563,5810
30-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,238,1090,8564,4822,14738
30-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,730,453,1302
30-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,35,213,1974,1111,3335
30-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
30-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,48,15,72
30-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,324,132,483
30-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
30-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
30-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,240,128,412
30-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,27,9,41
30-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
30-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,70,526,190,797
30-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,70,506,135,725
30-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1834,5815,44271,33269,85367
30-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,60,254,2671,1454,4443
30-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,54,423,258,746
30-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1019,667,1822
30-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3163,1836,5450
30-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,881,686,1712
30-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,922,471,1536
30-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
30-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,23,291,2326,1639,4285
30-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,629,486,1181
30-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,29,217,1751,798,2799
30-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
30-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,109,21,142
30-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
30-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,450,341,853
30-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1156,673,2000
30-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,301,1219,9615,5759,16918
30-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
30-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,472,199,758
30-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,886,511,1571
30-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
30-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
30-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,488,317,865
30-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
30-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
30-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,510,274,873
30-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
30-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
30-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,69,498,3300,1700,5569
