DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
24-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
24-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,522,252,876
24-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,169,1017,553,1765
24-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1098,10717,5966,18219
24-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1315,1137,2579
24-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
24-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,833,428,1323
24-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
24-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,660,290,1031
24-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,481,285,817
24-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,240,119,390
24-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
24-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1045,612,1778
24-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,431,4012,2200,6736
24-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,538,3968,1952,6542
24-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,498,2391,26060,15585,44572
24-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,922,606,1674
24-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,471,495,1009
24-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
24-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,28,404,247,688
24-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1096,500,1730
24-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,390,2944,1588,4990
24-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
24-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,504,261,824
24-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
24-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
24-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
24-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
24-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1945,894,3131
24-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,501,225,787
24-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,731,398,1202
