DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
19-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
19-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
19-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,278,526
19-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,136,427,2029,2129,4748
19-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,162,376
19-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,164,147,350
19-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
19-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
19-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
19-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,88,160
19-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
19-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
19-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,41,185,163,393
19-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,203,709,853,1782
19-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,208,767,687,1682
19-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,164,866,3736,4408,9189
19-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,51,183,293,534
19-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
19-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,99,97,239
19-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
19-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
19-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,144,493,522,1175
19-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
19-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
19-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,38,50,94
19-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
19-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
19-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
19-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,430,876
19-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,163,111,311
19-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,157,122,312
