DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
23-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
23-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
23-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,62,169,264,502
23-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,127,419,1974,2061,4608
23-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
23-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,158,144,339
23-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,20,142,156,320
23-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,17,32,54
23-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,23,127,124,277
23-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,80,149
23-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
23-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
23-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,34,179,156,372
23-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,200,673,832,1722
23-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,205,749,663,1636
23-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,150,834,3602,4261,8862
23-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,289,517
23-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
23-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,93,233
23-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,52,57,122
23-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,246,277,575
23-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,137,480,503,1135
23-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
23-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
23-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
23-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
23-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
23-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
23-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
23-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,29,160,109,307
23-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,116,302
23-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,78,57,159
23-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
23-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,89,480,429,1008
23-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,91,89,204
23-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
23-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
23-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
23-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
23-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
23-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
23-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,76,276,308,665
23-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
23-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
23-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,71,165
23-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,353,464,903
23-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,66,170
23-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
23-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
23-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
23-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,81,292,403,783
23-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,24,57
23-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,71,81,171
23-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
23-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,346,850
23-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,64,213,328,610
23-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,266,521,873
23-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
23-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
23-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
23-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,211,890,1146,2293
23-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,3,92,266,401,763
23-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
23-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
23-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,140,528,419,1098
23-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
23-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
23-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
23-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
23-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
23-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
23-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
23-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
23-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,94,425,664,1194
23-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
23-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,108,183
23-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,190,842,1069,2124
23-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
23-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
23-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,216,1479,6185,6666,14632
23-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,424,1459,1820,3788
23-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
23-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
23-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,116,205
23-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
23-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,30,68,66,165
23-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,197,284,538
23-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
23-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,222,428
23-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
23-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
23-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,100,285,320,711
23-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,20,98,77,196
23-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
23-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
23-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,52,111
23-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
23-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,265,339,675
23-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,218,210,498
23-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,49,153
23-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,15,114,434,564,1128
23-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
23-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
23-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,107,144,285
23-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,121,109,269
23-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,56,120
23-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,244,219,516
23-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
23-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,92,85,217
23-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
23-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
23-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
23-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,7,89,107,207
