DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
16-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
16-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,249,185,502
16-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,777,507,1463
16-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,322,942,7028,4979,13313
16-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,785,903,1799
16-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,616,308,1005
16-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,504,341,898
16-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
16-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,441,238,746
16-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,321,237,599
16-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,173,111,312
16-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,32,217,139,391
16-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,682,505,1286
16-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,63,363,2505,1856,4793
16-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,455,2708,1662,4898
16-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,395,2000,16703,12811,31944
16-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,549,524,1195
16-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,293,450,783
16-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
16-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,253,208,487
16-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,88,672,431,1211
16-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,341,1950,1391,3729
16-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
16-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,309,224,581
16-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
16-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,152,76,258
16-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
16-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
16-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1285,776,2309
16-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,382,199,636
16-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,437,319,816
16-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
16-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
16-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,212,1691,1031,2968
16-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,383,258,698
16-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,115,65,200
16-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,163,65,269
16-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
16-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
16-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,542,361,977
16-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
16-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1292,687,2149
16-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
16-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
16-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,572,147,785
16-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,236,1489,1054,2815
16-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,355,183,583
