DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
30-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
30-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
30-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,262,353,716
30-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,178,522,2483,2680,5893
30-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,287,556
30-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,218,189,456
30-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,28,169,207,406
30-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
30-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
30-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,108,208
30-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
30-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
30-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,264,537
30-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,259,855,1047,2192
30-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,255,913,885,2084
30-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,227,1106,4686,6105,12141
30-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
30-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,102,215
30-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,112,284
30-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
30-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
30-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,190,629,805,1644
30-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
30-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,98,208
30-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,64,116
30-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
30-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
30-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
