DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
13-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
13-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,251,349,698
13-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,175,516,2449,2623,5792
13-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,274,545
13-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,211,187,447
13-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
13-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
13-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
13-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,81,106,204
13-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
13-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
13-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
13-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,23,256,842,1027,2152
13-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,248,906,859,2043
13-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,226,1085,4609,5918,11854
13-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,334,662
13-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
13-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,120,108,277
13-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
13-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,306,315,681
