DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
12-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
12-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,241,183,491
12-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,154,768,501,1447
12-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,936,6953,4967,13219
12-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,780,902,1793
12-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,598,306,985
12-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
12-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
12-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,56,421,233,721
12-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,309,217,567
12-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
12-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,213,139,386
12-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,674,504,1277
12-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,62,361,2421,1838,4688
12-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2639,1643,4809
12-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,395,1995,16505,12747,31677
12-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,547,524,1193
12-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,291,448,779
12-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
12-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
12-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,660,430,1197
12-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,339,1908,1388,3682
12-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
12-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,307,222,577
12-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,162,104,283
12-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
12-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
12-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
12-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,218,1267,772,2285
12-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,378,197,630
12-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,431,317,807
12-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
12-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
12-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1670,1027,2941
12-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,381,257,695
12-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
12-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,161,65,267
12-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,200,187,422
12-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
12-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,526,354,954
12-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
12-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1272,678,2120
12-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
12-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
12-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,572,147,785
12-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1471,1047,2788
12-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,355,183,583
12-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
12-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,46,9,68
12-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1353,904,2476
12-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
12-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
12-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
12-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,174,1309,820,2326
12-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,142,925,723,1810
12-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1078,976,2254
12-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
12-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,59,33,100
12-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
12-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,111,470,3832,3085,7507
12-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,224,1015,680,1942
12-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
12-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,177,110,302
12-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,297,1759,917,3008
12-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
12-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
12-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,149,89,269
12-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,133,85,249
12-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,190,134,368
12-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,58,381,222,674
12-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
12-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,225,67,310
12-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,2009,1382,3641
12-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,150,125,296
12-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,32,289,259,587
12-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,469,3366,2415,6339
12-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,276,266,569
12-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,348,219,637
12-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,705,3382,24324,16530,45090
12-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,176,952,5938,4377,11482
12-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,243,181,479
12-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
12-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
12-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
12-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
12-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,877,675,1675
12-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,135,175,331
