DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
03-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
03-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,747,302,1161
03-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,183,1294,602,2109
03-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,462,1267,14068,6765,22631
03-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1821,1375,3342
03-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1246,394,1766
03-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1099,485,1660
03-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,72,404
03-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,839,316,1244
03-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,661,341,1066
03-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,303,130,466
03-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,5,50,421,173,649
03-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1352,723,2219
03-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5427,2566,8598
03-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,603,5291,2220,8221
03-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,581,2815,34518,17993,55953
03-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1140,650,1959
03-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,692,522,1274
03-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,572,201,851
03-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
03-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1376,563,2090
03-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,463,4025,1781,6347
03-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
03-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
03-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,444,139,626
03-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
03-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
03-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
03-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2562,1012,3939
03-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,616,254,939
03-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,969,453,1505
03-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
03-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
03-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,316,3381,1329,5092
03-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,782,338,1206
03-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
03-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
03-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,389,230,667
