DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
10-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
10-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
10-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,144,230,430
10-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,101,343,1679,1722,3869
10-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,25,139,140,309
10-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,30,129,121,283
10-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,131,151,301
10-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,13,31,49
10-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,107,242
10-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
10-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
10-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,71,140
10-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
10-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,191,620,754,1579
10-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,171,625,535,1348
10-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,116,669,3049,3497,7345
10-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,36,154,257,451
10-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
10-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,24,80,82,187
10-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
10-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,250,509
10-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,124,424,424,986
10-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
10-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
10-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
10-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,31,91
10-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
10-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
10-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,83,289,376,752
10-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
10-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
10-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,47,138
10-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
10-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,70,417,378,873
10-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,77,172
10-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
10-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
10-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
10-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
10-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,59,51,131
10-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
10-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,65,240,250,559
10-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,26,79
10-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
10-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,13,60,59,134
10-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,292,376,741
10-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,80,56,145
10-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
10-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
10-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,68,246,350,671
10-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
10-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
10-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
10-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,74,377,318,779
10-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,55,184,291,535
10-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,234,441,753
10-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,16,30,54
10-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
10-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
10-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,32,186,770,1012,2004
10-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,74,238,358,673
10-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,9,20,15,50
10-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
10-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,125,441,348,923
10-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
10-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
10-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,37,51,95
10-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
10-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,71,142
10-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,88,193
10-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
10-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
10-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,76,357,559,1003
10-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
10-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,89,156
10-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,161,721,886,1790
10-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,37,110
10-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,103,111,244
10-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,73,159,1253,5282,5767,12534
10-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,54,371,1275,1532,3250
10-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,68,123
10-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
10-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,12,61,107,180
10-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
10-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,27,63,63,153
10-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,2,46,177,250,475
10-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
10-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,3,26,144,174,347
10-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
10-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,46,86
10-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,79,248,251,581
10-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,64,161
10-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
10-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
10-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
10-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
10-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,233,286,584
10-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,52,191,192,437
10-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,41,128
10-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,10,91,390,505,997
10-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
10-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
10-07-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,2,23,89,109,223
10-07-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,26,100,102,233
10-07-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,1,9,43,45,99
10-07-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,3,38,211,192,445
10-07-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
10-07-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,26,80,60,175
10-07-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
10-07-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
10-07-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,19,47
10-07-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,90,176
10-07-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,261,410
10-07-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
10-07-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,9,41,36,89
10-07-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,23,42
10-07-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
10-07-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,161,541,412,1133
10-07-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
10-07-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,140,754,3084,3326,7338
10-07-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,2,22,20,44
10-07-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,23,71,66,163
10-07-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
10-07-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
10-07-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,6,32,36,76
10-07-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,147,251
10-07-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,1,3,19,81,108,212
10-07-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,101,158,286
10-07-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,5,28,53,87
10-07-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,72,458,1782,1834,4158
10-07-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
10-07-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,156,575,598,1352
10-07-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
10-07-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,172,169,367
10-07-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,163,148,371
10-07-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,48,307,1113,4918,4175,10561
10-07-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,15,97,136,248
10-07-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,84,660,2410,2657,5821
10-07-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,13,55,65,134
10-07-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,24,25,55
10-07-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,43,163,171,380
10-07-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,40,59
10-07-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
10-07-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,40,133,490,435,1104
10-07-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,117,336,371,835
10-07-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,129,67,223
10-07-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,11,48,231,258,549
10-07-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,42,181,679,622,1533
10-07-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,67,321,1379,1460,3232
10-07-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,33,140,138,315
10-07-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,76,288,343,720
10-07-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,7,14,24
10-07-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
10-07-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
10-07-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
10-07-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
10-07-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,32,33,75
10-07-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
10-07-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
10-07-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,24,93,73,192
