DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
21-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
21-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,100,492,242,837
21-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,945,540,1674
21-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,369,1058,9949,5765,17195
21-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1258,1119,2504
21-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,887,348,1322
21-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,701,390,1150
21-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
21-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,606,271,957
21-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
21-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
21-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,333,161,548
21-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,949,579,1646
21-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,80,404,3602,2120,6212
21-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,519,3700,1873,6172
21-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,465,2312,23912,14946,41672
21-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,884,597,1626
21-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
21-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,359,172,598
21-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,26,359,240,633
21-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,1002,480,1614
21-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,56,379,2739,1544,4723
21-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
21-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,441,251,748
