DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
13-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
13-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
13-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,7,66,182,295,551
13-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,434,2074,2159,4836
13-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,170,392
13-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
13-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
13-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
13-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,126,289
13-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
13-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
13-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
13-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,172,408
13-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,207,726,868,1817
13-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,17,216,794,699,1730
13-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,171,889,3832,4526,9433
13-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,190,302,554
13-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
13-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
13-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
13-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,251,286,588
13-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,535,1223
13-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
13-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
13-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
13-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
13-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
13-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
13-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,348,442,895
13-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,113,315
13-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,160,125,319
13-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
13-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
13-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,96,508,454,1069
13-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,20,100,95,222
13-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
13-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
13-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
13-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,13,42
13-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,27,97,65,193
13-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,34,24,62
13-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,288,316,689
13-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,11,49,34,98
13-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
13-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
13-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,492,950
13-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,9,95,71,177
13-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
13-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
13-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,9,83,317,425,834
13-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
13-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
13-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
13-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,427,377,903
13-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,234,360,665
13-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,96,310,541,951
13-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
13-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
13-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
13-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,225,956,1224,2455
13-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,6,97,276,425,805
13-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
13-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
13-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,144,534,462,1156
13-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
13-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
13-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
13-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
13-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
13-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,114,240
13-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
13-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,40,126
13-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,102,449,701,1264
13-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
13-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
13-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,198,894,1111,2237
13-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,43,120
13-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,23,132,125,290
13-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,88,242,1581,6623,6978,15512
