DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
18-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
18-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
18-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,438,444,1019
18-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,277,828,4342,4341,9826
18-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,468,760,1324
18-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
18-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,282,298,626
18-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,110,52,180
18-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
18-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,166,188,387
18-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,113,102,241
18-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
18-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,389,428,901
18-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1459,1611,3454
18-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,376,1647,1468,3555
18-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,347,1677,9132,10673,21859
18-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
18-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
18-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
18-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
18-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,72,461,398,949
18-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,286,1143,1245,2705
18-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,50,29,87
18-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,186,184,413
18-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
18-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
18-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
18-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,812,700,1724
18-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,265,176,489
18-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,283,275,615
18-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,179,117,339
18-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
18-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1065,888,2166
18-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
18-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
18-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
18-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
18-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
18-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,293,282,641
18-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,44,29,83
18-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,647,586,1372
18-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
18-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
18-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,252,121,430
18-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,902,917,2058
18-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,217,160,414
18-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,45,42,100
18-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
18-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,812,808,1813
18-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
18-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,143,132,316
18-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
