DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
06-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,10,27
06-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
06-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,318,616
06-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,466,2199,2321,5167
06-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,212,229,487
06-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,183,170,395
06-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,167,339
06-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
06-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
06-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
06-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
06-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
06-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,6,47,202,203,458
06-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,942,1978
06-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,230,860,756,1873
06-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,197,957,4147,5048,10364
06-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,206,314,588
06-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
06-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,102,248
06-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
06-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,298,651
06-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,166,558,636,1376
06-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
06-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,85,169
06-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
06-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
06-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
06-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
06-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,376,466,956
06-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
06-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,177,131,346
06-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,68,179
06-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
06-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,105,552,502,1171
06-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,108,112,246
06-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
06-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,40,84
06-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,96,181
06-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
06-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,81,230
06-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
06-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,82,320,359,767
06-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
06-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
06-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,79,187
06-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,393,517,1004
06-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,11,112,86,214
06-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
06-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
06-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
06-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,331,461,891
06-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
06-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
06-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,14,42
06-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,96,451,400,959
06-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,253,382,715
06-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,341,599,1051
06-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
06-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
06-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
06-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,258,1049,1404,2762
06-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,310,456,893
06-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
06-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
06-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,156,571,487,1233
06-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
06-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
06-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
06-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
06-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,14,63,92,172
06-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,110,119,253
06-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
06-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
06-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,119,508,755,1396
06-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,50,69,133
06-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,120,209
06-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,37,218,971,1183,2410
06-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,68,49,132
06-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
06-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,97,284,1757,7213,7757,17108
06-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,22,82,495,1722,2105,4426
06-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,52,94,167
06-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
06-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,124,222
06-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,16,53
06-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,74,185
06-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,232,326,618
06-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,113,192
06-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,7,36,211,258,512
06-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
06-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
06-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,125,381,383,900
06-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,117,87,231
