DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
27-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
27-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,490,242,834
27-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,955,544,1688
27-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,377,1067,10097,5798,17393
27-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1269,1121,2517
27-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,896,348,1331
27-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,718,395,1174
27-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
27-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,67,614,272,965
27-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
27-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,222,117,369
27-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,340,161,555
27-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,93,969,584,1673
27-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,81,404,3674,2133,6298
27-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,73,520,3750,1883,6235
27-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,474,2335,24283,15037,42167
27-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,888,598,1631
27-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
27-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,362,172,602
27-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,376,243,654
27-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1021,483,1637
27-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,61,383,2773,1560,4782
27-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
27-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,458,253,767
27-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
27-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
27-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
27-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
27-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,242,1801,877,2957
27-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,468,221,746
27-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,55,668,387,1125
27-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
27-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
27-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,246,2404,1178,3872
27-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,515,294,872
27-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
27-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,197,76,314
27-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,290,215,543
27-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
27-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,68,750,428,1268
27-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,128,41,182
27-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,187,1898,781,2884
27-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,279,91,411
27-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
27-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,757,172,1012
27-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,271,2080,1195,3593
27-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,490,211,754
27-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,134,51,202
27-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,74,12,101
27-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2066,1027,3357
27-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
27-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
27-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
27-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1952,965,3144
27-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,194,1340,780,2344
27-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1377,1058,2651
27-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
27-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,102,39,150
27-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,61,10,81
27-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,513,5442,3527,9615
27-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1445,748,2473
27-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
27-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
27-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,326,2374,1042,3779
