DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
10-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
10-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
10-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,130,557,455,1163
10-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,287,875,5272,4542,11016
10-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,79,599,812,1512
10-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
10-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,320,312,678
10-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
10-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
10-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
10-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
10-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
10-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,481,461,1031
10-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1787,1683,3868
10-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,412,1967,1522,3967
10-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,361,1780,11691,11318,25181
10-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,448,505,1069
10-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
10-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
10-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,186,182,394
10-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
10-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1427,1301,3080
10-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
10-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
10-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,105,86,206
10-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
10-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
10-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,194,1003,721,1945
10-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
10-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,340,291,691
10-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
10-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
10-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,198,1273,938,2435
