DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
04-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
04-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,372,220,682
04-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,862,529,1573
04-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,336,1004,8421,5356,15172
04-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,93,1003,1017,2136
04-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,758,326,1169
04-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,577,359,992
04-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,182,61,271
04-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,512,254,838
04-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
04-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
04-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
04-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,791,530,1424
04-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,375,2990,2002,5440
04-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3121,1753,5424
04-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,428,2104,19791,13691,36049
04-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,112,705,561,1394
04-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,381,479,901
04-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,285,163,510
04-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
04-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,835,466,1420
04-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,359,2292,1459,4163
04-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
04-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,391,237,684
04-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,213,114,350
04-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
04-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,63,25,99
04-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
04-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1493,828,2575
04-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,434,213,704
04-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,512,347,922
04-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
04-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
04-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,227,2004,1090,3356
04-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,428,276,762
04-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
04-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
04-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,244,203,485
04-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
04-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,66,657,394,1135
04-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,96,38,146
04-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,170,1544,729,2459
04-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,217,82,339
04-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
04-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,643,158,875
04-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1757,1123,3169
04-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
04-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
04-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
04-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1657,951,2850
04-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
04-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,272,166,484
04-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
04-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,24,179,1653,913,2774
04-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,20,172,1129,759,2082
04-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1148,1004,2352
