DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,91,26,131
11-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,106,49,164
11-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,541,256,900
11-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,172,1101,558,1861
11-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1114,11000,6050,18607
11-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1347,1141,2615
11-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,969,351,1409
11-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,875,436,1373
11-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
11-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
11-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
11-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
11-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,367,166,587
11-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
11-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,440,4174,2228,6935
11-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,546,4162,1979,6771
11-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,501,2444,27038,15894,45918
11-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,934,614,1694
11-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,481,500,1027
11-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
11-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,419,249,707
11-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1115,508,1757
11-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,3043,1605,5112
11-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
11-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,543,267,869
11-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
11-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
11-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
11-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
11-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,266,2032,910,3247
11-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,523,229,817
11-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,749,411,1233
11-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,330,147,530
11-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
11-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,45,263,2666,1218,4197
11-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,566,300,931
11-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
11-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,214,77,332
11-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,310,217,565
11-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,105,128,246
11-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,849,458,1401
11-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
11-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,199,2113,829,3162
11-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,297,95,433
11-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
11-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,809,177,1079
11-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,294,2266,1227,3837
11-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,549,226,832
11-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
11-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
11-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
11-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2419,1081,3786
11-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
11-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
11-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
11-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,212,2127,1010,3382
11-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1465,811,2505
11-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1470,1075,2766
11-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
11-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
11-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
11-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,135,537,6065,3713,10460
11-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1516,761,2564
11-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
11-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
11-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,344,2593,1083,4059
11-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
11-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
11-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,229,94,365
11-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,218,108,359
11-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,304,158,514
11-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,603,259,950
11-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,314,146,500
11-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
11-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,310,3580,1642,5572
11-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,222,142,390
11-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,556,300,924
11-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,597,5247,3003,8957
11-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,43,476,328,849
11-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,473,242,799
11-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1043,4073,39031,19834,64143
11-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,219,1228,10001,5290,16783
11-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,480,216,784
11-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
11-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,42,329,198,576
11-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
11-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,419,124,624
11-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1384,790,2329
11-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,207,190,420
11-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,90,1455,760,2323
11-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
11-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
11-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,286,2136,967,3423
11-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,626,187,896
11-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
11-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
11-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,50,367,275,696
11-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,43,10,59
11-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1552,1035,2760
11-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1163,670,2006
11-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,329,131,511
11-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,47,349,2611,1390,4399
11-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,221,103,352
11-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
