DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
29-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
29-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
29-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,918,537,1643
29-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,357,1040,9484,5652,16587
29-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1176,1081,2381
29-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
29-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,657,379,1095
29-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
29-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,555,266,896
29-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
29-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,200,115,343
29-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
29-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,917,570,1600
29-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3378,2081,5933
29-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,505,3469,1818,5870
29-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2261,22561,14560,39869
29-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,831,588,1559
29-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
29-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
29-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
29-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,958,471,1561
29-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2528,1499,4455
