DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
05-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
05-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,513,248,863
05-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,969,547,1706
05-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,379,1080,10333,5861,17707
05-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1285,1128,2540
05-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,917,348,1352
05-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,786,417,1265
05-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
05-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,631,282,993
05-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,453,280,783
05-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,228,119,377
05-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,353,163,570
05-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,1007,594,1720
05-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,413,3785,2154,6441
05-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,523,3804,1888,6297
05-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,485,2355,24964,15253,43095
05-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,900,603,1648
05-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,454,488,984
05-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,8,59,380,176,625
05-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
05-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1053,490,1676
