DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,26,15,54
27-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
27-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,96,153,302
27-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,381,434,948
27-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,267,769,3518,4090,8680
27-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,339,661,1094
27-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,331,260,661
27-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,247,291,583
27-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,69,52,139
27-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,175,199,422
27-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
27-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
27-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,87,108,221
27-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,312,388,777
27-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1197,1507,3080
27-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,354,1350,1394,3155
27-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1557,7153,9970,19027
27-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,329,470,909
27-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,138,372,538
27-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,169,146,368
27-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
27-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,405,389,875
27-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,884,1199,2362
27-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
27-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,147,177,363
27-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
27-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,85,68,180
27-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
27-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,180,691,680,1572
27-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,228,166,443
27-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,250,265,572
27-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,161,111,312
27-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
27-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,843,840,1876
27-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,208,210,468
27-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
27-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
