DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
26-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,88,197
26-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,90,279,362,745
26-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,544,2540,2785,6083
26-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,227,318,594
26-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
26-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,181,219,434
26-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
26-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,147,323
26-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,90,116,226
26-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,75,155
26-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
26-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,222,276,559
26-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,876,1087,2260
26-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,948,928,2175
26-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1133,4815,6388,12593
26-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,343,684
26-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,131,244
26-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
26-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
26-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,55,318,326,709
26-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,204,676,850,1749
26-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
26-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,107,236
26-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
26-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
26-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
26-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
26-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
26-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,184,132,356
26-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,199,157,403
26-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,103,87,217
26-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
26-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,615,602,1351
26-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,144,328
26-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
26-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,8,45,41,98
26-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
26-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,58,91
26-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,131,305
26-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
26-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,404,872
26-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,45,136
26-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
26-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
26-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,106,439,584,1146
26-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,141,102,271
26-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
26-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
26-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,546,1036
