DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
09-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
09-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
09-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,156,245,466
09-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,375,1824,1929,4277
09-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,158,149,340
09-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
09-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
09-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
09-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
09-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
09-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
09-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
09-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
09-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,635,768,1610
09-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,190,671,577,1455
09-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,135,750,3329,3893,8121
09-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,271,478
09-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,33,122
09-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
