DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
31-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
31-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,169,174,406
31-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,534,453,1135
31-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,863,5085,4517,10789
31-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,585,805,1490
31-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
31-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,313,311,670
31-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
31-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
31-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
31-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
31-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
31-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,72,470,459,1018
31-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1753,1673,3824
31-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,407,1912,1511,3895
31-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,356,1762,11278,11217,24643
31-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
31-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
31-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
31-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,178,177,381
31-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
31-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,32,310,1367,1293,3006
31-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
31-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,218,193,455
31-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
31-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
31-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
31-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
31-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,193,951,716,1886
