DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
28-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
28-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,122,160,339
28-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,402,441,977
28-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,270,796,4040,4247,9391
28-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,402,707,1205
28-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,361,272,704
28-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
28-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,91,52,161
28-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,232,205,495
28-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
28-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
28-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
28-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,372,410,865
28-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,46,329,1322,1556,3258
28-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,370,1562,1444,3438
28-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1635,8298,10391,20684
28-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,352,481,943
28-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,162,391,581
28-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,181,148,384
28-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
28-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,427,394,903
28-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,271,1026,1234,2563
28-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
28-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,180,181,404
28-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,82,85,182
28-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
28-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
28-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
28-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,184,764,692,1663
28-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,242,174,464
28-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,265,269,591
28-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,168,115,323
28-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
28-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,962,869,2034
28-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,37,257,215,524
28-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
28-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,98,54,180
28-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
28-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
28-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,262,275,603
28-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
28-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,120,580,576,1287
28-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,118,67,219
28-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
28-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,42,170,116,339
28-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,25,186,799,894,1907
28-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
28-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
28-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
28-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,28,155,699,787,1669
28-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,68,54,139
28-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,130,123,294
28-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
28-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,725,692,1579
28-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,562,626,1339
28-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,589,880,1629
28-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
28-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
28-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
28-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,83,413,2135,2631,5271
28-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,176,607,604,1408
28-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,43,24,94
28-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,98,232
28-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,256,1003,788,2073
28-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,67,100,189
28-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
28-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
28-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,80,77,184
28-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,31,126,120,288
28-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
28-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,101,112,232
28-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
28-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,927,1196,2338
28-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
28-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,125,227,384
28-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,72,363,1806,2048,4291
28-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,120,182,325
28-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,208,196,462
28-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,129,571,2854,13392,13897,30843
28-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,821,3217,3767,7979
28-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
28-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
28-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,28,127,162,322
28-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,56,25,99
28-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,125,91,269
28-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,406,580,1094
28-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
28-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,393,500,960
28-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
28-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,12,60,86,160
28-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,185,702,668,1575
28-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,213,132,399
28-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
28-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,29,20,52
28-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,101,197,320
28-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
28-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,572,756,1456
28-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,464,456,1059
28-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,135,92,263
28-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,220,942,1026,2224
28-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,64,71,155
28-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
28-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,294,374,741
28-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,233,186,497
28-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,3,36,108,104,253
28-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,92,503,461,1073
28-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
28-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,240,135,449
28-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,58,15,80
28-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
28-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,30,38,83
