DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
22-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
22-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
22-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,405,844
22-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,242,690,3009,3681,7655
22-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,503,871
22-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,274,241,581
22-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,273,530
22-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,43,50,107
22-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
22-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,142,273
22-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
22-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
22-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,338,666
22-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,301,1018,1385,2744
22-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,320,1116,1262,2746
22-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1387,5871,8630,16205
22-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,440,838
22-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,100,289,413
22-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
22-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
22-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
22-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,784,1104,2149
22-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
22-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
22-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
22-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
22-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
22-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,162,570,616,1363
22-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
22-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,227,505
22-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,135,103,270
22-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
22-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,716,755,1643
22-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,188,403
22-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
22-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
22-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,89,147,261
22-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
22-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,48,175,228,464
22-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,421,496,1033
22-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
22-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
22-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
22-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,169,578,772,1543
22-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
22-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
22-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
22-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,122,439,647,1228
22-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
22-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,109,117,265
22-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
22-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,571,608,1325
22-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,113,388,552,1063
22-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,803,1371
22-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
22-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
22-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
22-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,71,370,1509,2243,4201
22-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
22-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
22-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,76,86,173
22-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,219,732,694,1666
22-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
