DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
14-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
14-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
14-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,393,438,964
14-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,781,3838,4158,9083
14-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,374,685,1155
14-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,346,268,684
14-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,258,294,597
14-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
14-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,49,217,202,475
14-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,149,180,358
14-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
14-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
14-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,342,397,822
14-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,327,1268,1535,3182
14-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,363,1457,1415,3295
14-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,326,1602,7711,10168,19836
14-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,347,479,936
14-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,159,386,573
14-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,172,147,372
14-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,120,151,295
