DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
27-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
27-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
27-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,232,439
27-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,108,350,1737,1765,3984
27-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,149,143,324
27-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,137,123,294
27-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
27-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
27-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
27-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
27-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,48,50,113
27-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
27-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
27-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,192,626,760,1593
27-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,181,638,539,1374
27-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,126,685,3130,3607,7562
27-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
27-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
27-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
27-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
27-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,39,223,258,524
27-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,128,440,433,1015
27-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
27-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
27-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
27-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
27-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
27-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
27-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
27-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
27-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
27-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
27-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
27-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,70,422,390,891
27-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
27-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
27-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
27-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
27-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
27-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,67,53,145
27-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
27-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,253,251,577
27-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
27-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
27-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,61,61,140
27-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,67,301,380,756
27-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,87,56,153
27-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
27-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
27-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
27-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,362,698
27-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
27-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
27-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
27-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,322,788
27-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
27-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,237,446,761
27-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,35,66
27-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
27-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
27-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,33,190,793,1032,2052
27-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,79,246,368,696
27-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
27-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
27-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,126,449,352,936
27-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
27-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
27-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,40,52,99
27-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
27-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
27-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,16,88,90,197
27-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
27-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
27-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,570,1022
27-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,37,93
27-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
27-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,171,760,941,1893
