DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
17-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
17-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
17-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,253,349,700
17-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,518,2462,2636,5821
17-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,284,555
17-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,215,187,451
17-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,184,379
17-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
17-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
17-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,81,106,204
17-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
17-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
17-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
17-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,26,256,845,1031,2162
17-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,248,906,865,2049
17-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1094,4629,5966,11930
17-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,334,662
17-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
17-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,108,278
17-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
17-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,311,315,686
17-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,185,608,792,1604
17-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
17-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,95,205
17-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,54,104
17-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
17-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
17-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
17-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,512,1084
