DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
24-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
24-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
24-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,279,527
24-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,138,430,2042,2134,4771
24-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,179,163,381
24-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,164,148,351
24-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
24-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
24-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
24-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,88,160
24-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
24-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
24-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,187,170,405
24-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,711,856,1786
24-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,212,778,689,1699
24-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,163,872,3755,4428,9233
24-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,53,185,293,539
24-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
24-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
24-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,54,59,126
24-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
24-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,144,493,524,1176
24-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
24-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
24-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,38,50,94
24-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
24-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
24-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
24-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,439,885
24-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
24-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,122,314
24-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
24-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
24-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,91,494,446,1042
24-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,97,94,217
24-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,31,53
24-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
24-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
24-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
24-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,94,64,189
24-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
24-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,278,315,675
24-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
24-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
24-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,71,169
24-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,368,483,937
24-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,69,173
24-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
24-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
24-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,303,419,811
24-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
24-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
24-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
24-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,87,416,365,879
24-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,220,350,640
24-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,87,295,536,922
24-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
24-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
24-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
24-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,44,222,929,1190,2389
24-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,7,96,273,421,798
24-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
24-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
24-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,142,530,457,1146
24-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
24-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
24-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
24-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
24-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,86,159
24-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,100,112,235
24-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
24-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
