DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
23-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,109,221
23-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
23-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,598,2670,3095,6598
23-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,371,691
23-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,252,213,519
23-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,191,253,479
23-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
23-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,157,347
23-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,121,237
23-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
23-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
23-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
23-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,270,914,1150,2365
23-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,285,988,1002,2314
23-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1230,5159,7002,13666
23-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,84,274,356,727
23-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,156,274
23-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,119,319
23-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
23-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,342,758
23-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,706,951,1890
23-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
23-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,118,259
23-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
23-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
