DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
11-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
11-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
11-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,381,795
11-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,222,621,2799,3306,6979
11-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,403,746
11-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,216,527
11-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,257,484
11-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,42,91
11-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,167,367
11-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
11-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,86,186
11-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
11-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,245,306,617
11-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,272,936,1202,2448
11-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,296,1029,1088,2456
11-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,268,1297,5432,7496,14514
11-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,372,756
11-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,101,207,333
11-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
11-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,113,214
11-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,353,771
11-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,223,749,1009,2003
11-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
11-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,127,274
11-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
11-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
11-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
11-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
11-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,151,511,567,1241
11-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,143,378
11-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
11-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
11-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
11-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,133,673,696,1518
11-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,161,372
11-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
11-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
11-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,134,231
11-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
11-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,158,186,396
11-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
11-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,96,395,456,956
11-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,89,50,166
11-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
11-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,32,101,93,235
