DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
18-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
18-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,87,196
18-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,358,734
18-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,540,2520,2750,6024
18-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,309,578
18-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,195,471
18-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,215,426
18-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
18-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
18-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,87,114,221
18-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,73,153
18-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
18-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,220,276,557
18-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,867,1080,2240
18-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,264,935,915,2146
18-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1128,4788,6305,12478
18-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
18-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
18-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
18-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
18-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,54,317,323,704
18-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,203,672,837,1731
18-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,22,19,44
18-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,105,231
18-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
18-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
18-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
18-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
18-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,528,1114
18-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
18-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,155,398
18-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
18-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
18-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,119,612,599,1345
18-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,143,327
18-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,6,20,46,73
18-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
18-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
18-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,56,89
18-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,130,304
18-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
18-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,399,862
18-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
18-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
18-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,29,92,87,217
18-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,104,437,574,1131
18-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
18-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
18-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
18-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,368,537,1015
18-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
18-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
18-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
