DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
05-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
05-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,281,192,543
05-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,834,518,1533
05-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,46,327,974,7547,5138,14032
05-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,863,937,1911
05-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,666,316,1064
05-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,527,346,926
05-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
05-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,485,247,801
05-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,359,254,661
05-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
05-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,261,149,462
05-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,731,512,1344
05-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,373,2743,1927,5115
05-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,469,2885,1702,5130
05-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,411,2043,18027,13186,33702
05-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,600,538,1262
05-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,329,457,827
05-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
05-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,277,215,518
05-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,761,456,1329
05-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2087,1424,3906
05-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
05-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,335,231,615
05-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
05-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,162,79,271
05-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
05-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
05-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1337,793,2379
05-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,413,208,678
05-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,480,332,875
05-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,243,129,418
05-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
05-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1826,1062,3140
05-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,416,272,746
05-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,124,66,212
05-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,164,67,271
05-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,212,194,441
05-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
05-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,584,376,1034
05-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
05-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,165,1399,707,2285
05-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
05-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
05-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
05-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1632,1085,3001
05-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,32,366,189,601
05-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
05-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
05-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1495,926,2643
05-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
05-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,254,163,463
05-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
05-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,176,1526,885,2611
05-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,985,738,1893
05-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1118,995,2315
05-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
05-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
05-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
05-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4222,3198,8022
05-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1121,694,2072
05-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
05-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
05-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1933,970,3245
05-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,124,109,257
05-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
05-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
05-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
05-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,202,137,383
05-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,437,235,747
05-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,215,130,375
05-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
05-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2191,1437,3885
05-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
05-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,40,347,270,664
05-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,489,3691,2463,6735
05-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,293,275,595
05-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,53,364,224,660
05-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,719,3472,26327,17084,47752
05-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,181,1008,6701,4593,12523
05-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
05-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
05-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,222,179,442
05-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,31,101,30,162
05-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,242,106,413
05-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1012,703,1844
05-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,163,179,364
05-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,873,612,1569
05-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
05-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
05-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,251,1473,815,2568
05-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,65,448,165,684
05-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
