DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
21-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
21-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
21-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,706,482,1353
21-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,929,6492,4816,12599
21-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,738,884,1733
21-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,566,296,943
21-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,456,334,842
21-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
21-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
21-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
21-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,171,108,307
21-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,185,131,350
21-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,627,493,1217
21-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,354,2170,1789,4376
21-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,451,2426,1613,4563
21-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1925,15148,12398,29894
21-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,508,517,1143
21-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,281,445,766
21-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
21-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
21-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,87,610,422,1139
21-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1753,1363,3493
21-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
21-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,282,214,544
21-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,146,91,254
21-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
21-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
21-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
21-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1210,761,2214
21-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,341,185,581
21-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,401,306,766
21-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
21-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
21-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,31,206,1564,1000,2803
21-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,353,251,662
21-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
21-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
21-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,175,181,391
21-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
21-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,489,333,896
21-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
21-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1166,658,1985
21-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,178,77,293
21-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
21-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,534,143,741
21-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,31,224,1359,1011,2628
21-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,312,177,529
21-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
21-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
21-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1302,894,2415
21-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
