DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
17-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
17-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,817,318,1252
17-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1431,633,2283
17-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1309,15120,6984,23965
17-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,1999,1418,3572
17-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,113,1373,416,1921
17-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1197,511,1795
17-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
17-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,902,324,1320
17-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,712,358,1139
17-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,341,137,510
17-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,430,176,660
17-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1529,759,2438
17-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,119,503,5861,2679,9169
17-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,636,5736,2322,8803
17-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,596,2917,37001,18671,59231
17-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1218,664,2060
17-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,725,531,1318
17-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,641,212,943
17-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,561,282,890
17-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1480,581,2223
17-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4282,1828,6672
17-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
17-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,722,304,1105
17-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,502,155,701
17-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
17-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
17-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
17-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2757,1061,4193
17-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,659,265,994
17-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1031,455,1578
17-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
17-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
17-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3604,1373,5372
17-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,858,348,1302
17-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
17-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
17-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,436,239,727
17-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
17-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1173,565,1841
17-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
17-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,36,238,3093,1058,4431
17-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
17-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
17-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1110,221,1447
