DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
09-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
09-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,419,228,739
09-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,903,535,1626
09-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,350,1032,9176,5568,16181
09-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1145,1062,2330
09-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,810,334,1230
09-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,638,371,1068
09-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
09-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,555,262,893
09-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,415,268,733
09-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,189,114,331
09-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
09-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,880,558,1545
09-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,75,382,3273,2059,5795
09-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,497,3372,1809,5755
09-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,445,2221,21841,14327,38871
09-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,799,582,1521
09-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,403,485,929
09-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
09-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,330,234,593
09-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,921,471,1519
09-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,51,367,2428,1481,4332
09-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
09-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,416,248,720
