DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
02-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
02-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
02-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
02-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,302,1556,1574,3547
02-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,122,264
02-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,114,107,248
02-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
02-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
02-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,104,232
02-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
02-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
02-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
02-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,154,131,315
02-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,171,583,709,1478
02-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,145,569,487,1219
02-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,90,567,2615,3156,6441
02-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,5,34,125,236,401
02-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
02-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
02-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
02-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,206,240,487
02-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,107,360,374,853
02-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
02-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
02-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
02-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
02-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
02-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
02-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,266,365,712
02-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
02-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
02-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
02-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
02-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,371,361,802
02-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
02-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
02-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
02-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
02-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
02-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
02-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
02-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,209,221,493
02-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
02-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
02-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
02-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,256,352,668
02-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,74,55,140
02-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
02-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
02-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
02-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,329,626
02-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
02-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
02-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
02-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,62,341,291,706
02-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,154,270,474
02-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,70,209,392,675
02-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
02-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
02-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
02-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,170,694,922,1825
02-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,220,337,627
02-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
02-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
02-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,111,397,316,835
02-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
02-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
02-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
02-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
02-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
02-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
02-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,52,110
02-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
02-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,317,496,887
02-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
02-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,47,86,146
02-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,635,808,1607
02-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,55,31,100
02-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
02-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,132,1099,4730,5354,11380
02-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,47,345,1143,1407,2959
02-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,51,99
02-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
02-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,100,158
02-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
02-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
02-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,231,449
02-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
02-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,24,101,153,284
02-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
02-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,25,43,73
02-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,211,242,521
02-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,81,55,155
02-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
02-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
02-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
02-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
02-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
02-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,3,47,174,172,397
02-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
02-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,5,82,347,438,874
02-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
02-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
02-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,89,105,222
02-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,88,99,217
02-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
02-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,151,388
02-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
02-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,21,75,57,164
02-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
02-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
02-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
02-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,65,81,157
02-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
02-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
02-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
02-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
02-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
02-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,505,385,1049
02-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
02-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,127,675,2766,3114,6715
02-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
02-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,64,61,149
02-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
02-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,30,7,55
02-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
02-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,60,139,230
02-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,89,176
02-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
02-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,46,77
02-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,59,399,1572,1703,3745
02-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
02-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,144,519,564,1250
02-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
02-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,160,351
02-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
02-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,259,957,4403,3876,9537
02-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
02-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,590,2186,2522,5380
02-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
02-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
02-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,39,157,165,365
02-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
02-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
02-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,124,452,402,1019
02-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,304,316,735
02-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
02-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,207,240,498
02-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,160,592,575,1370
02-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,53,263,1163,1320,2804
02-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,124,125,275
02-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,269,330,682
02-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
02-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
02-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
02-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
02-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
02-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
02-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
02-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
02-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
02-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
02-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,81,390,1983,6651,7206,16311
02-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,11,67,353,297,730
02-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,49,58,120
02-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,129,254,424
02-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,629,760,1543
02-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,140,297
02-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,172,326
02-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
02-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,290,509,891
02-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,15,60,77,160
02-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,287,255,609
02-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
02-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
02-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
02-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,3,9,76,108,197
02-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,240,261,556
02-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,295,1357,1644,3393
02-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
02-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,59,143
02-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
02-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
02-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,217,294,565
02-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
02-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
02-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
02-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,32,79,89,203
02-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
02-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
