DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
21-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
21-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
21-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,790,510,1479
21-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,953,7148,5029,13497
21-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,808,911,1830
21-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,622,309,1012
21-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,512,343,908
21-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,154,57,234
21-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,448,240,755
21-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,329,238,615
21-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
21-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,215,140,389
21-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,688,505,1292
21-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2590,1881,4904
21-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2788,1679,5005
21-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,403,2010,17064,12941,32453
21-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,558,527,1207
21-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,299,453,793
21-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
21-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,254,209,489
21-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,697,434,1241
21-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,345,1983,1397,3772
21-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
21-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,321,227,597
21-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,164,104,285
21-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,156,78,264
21-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,7,59,25,96
21-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
21-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1302,783,2333
21-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,408,206,671
21-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,441,323,823
21-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
21-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
21-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1723,1041,3012
21-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,390,262,710
21-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
21-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
21-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,204,187,426
21-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,74,120,207
21-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,555,367,996
21-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
21-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,159,1338,698,2209
21-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,193,80,312
21-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
21-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,55,582,150,799
21-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,32,238,1528,1060,2863
21-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,356,184,585
21-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
21-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
21-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1407,913,2540
21-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
21-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
21-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
21-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1403,850,2451
21-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,940,727,1831
21-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1091,978,2272
21-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
21-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,65,33,106
21-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
21-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4017,3142,7758
21-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,232,1072,685,2013
21-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,73,25,130
21-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,226,114,364
21-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,299,1839,938,3111
21-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
21-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
21-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,155,90,276
21-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
