DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
16-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
16-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,113,814,318,1248
16-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,188,1434,632,2286
16-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1309,15102,6979,23942
16-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,1995,1416,3566
16-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,113,1373,416,1921
16-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1194,510,1790
16-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
16-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,902,324,1320
16-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,711,357,1137
16-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,341,137,510
16-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
16-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1522,755,2427
16-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,118,503,5846,2663,9137
16-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,636,5717,2318,8779
16-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,595,2906,36922,18652,59121
16-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1217,663,2058
16-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,725,531,1318
16-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,639,211,940
16-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,560,279,886
16-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1476,579,2217
16-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4277,1828,6667
16-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
16-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,720,303,1102
16-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,501,154,699
16-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
16-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
16-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
16-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2753,1060,4188
16-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,656,265,991
16-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,16,70,1028,455,1574
16-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
16-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
16-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3598,1372,5365
16-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,858,348,1302
16-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
16-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
16-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,431,239,721
16-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
16-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1173,565,1841
16-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
16-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,35,238,3078,1055,4412
16-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
16-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
16-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1109,221,1446
16-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,354,3178,1413,5012
16-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,741,267,1076
16-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
16-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
16-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
16-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3486,1281,5141
16-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
16-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,528,206,798
16-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
16-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,36,232,2762,1162,4197
16-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2067,936,3288
16-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2108,1233,3598
16-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
16-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
16-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
