DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
12-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
12-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
12-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
12-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,463,1275,14203,6792,22803
12-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1833,1378,3358
12-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
12-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1114,488,1679
12-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
12-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
12-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,663,341,1068
12-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
12-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
12-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1366,727,2236
12-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5491,2574,8675
12-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,612,5395,2230,8347
12-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,580,2838,34929,18121,56514
12-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
12-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
12-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
12-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,515,272,833
12-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1393,565,2108
12-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4066,1790,6398
12-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
12-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,57,696,296,1066
12-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,452,142,638
12-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
12-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
12-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
12-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2605,1016,3989
12-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,624,258,951
12-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
12-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
12-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
12-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3413,1339,5137
12-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,794,340,1222
12-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
12-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
12-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,396,230,674
12-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
12-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
12-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
12-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,230,2913,1015,4194
12-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
12-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
12-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1058,213,1384
12-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2926,1344,4669
12-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,729,262,1057
12-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
12-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
12-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
12-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,72,286,3318,1249,4927
12-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
