DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
14-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
14-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,57,156
14-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,167,264,499
14-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,26,124,412,1957,2044,4563
14-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
14-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,155,138,329
14-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
14-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,17,32,54
14-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,123,118,266
14-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
14-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
14-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
14-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,178,156,369
14-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,198,658,812,1685
14-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,199,726,657,1601
14-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,144,817,3548,4183,8707
14-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,283,511
14-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
14-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,92,227
14-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,51,47,108
14-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,243,276,569
14-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,478,499,1130
14-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
14-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
14-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
14-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
14-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
14-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
14-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,90,327,420,843
14-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
14-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,112,298
14-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,77,57,158
14-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
14-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
14-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,90,87,201
14-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
