DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
08-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
08-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,232,182,481
08-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,154,748,498,1423
08-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,319,935,6838,4940,13074
08-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,776,900,1787
08-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,583,301,965
08-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
08-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
08-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,404,226,696
08-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,302,215,558
08-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
08-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,194,136,364
08-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,668,503,1270
08-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,59,358,2322,1810,4555
08-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2582,1630,4739
08-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,396,1972,16041,12616,31059
08-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,540,522,1183
08-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
08-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
08-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,248,204,478
08-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,659,430,1196
08-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,335,1872,1384,3637
08-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
08-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,305,221,574
08-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,154,96,267
08-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,148,76,254
08-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
08-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
08-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,217,1256,768,2270
08-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,368,193,616
08-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,427,316,802
08-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
08-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
08-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1639,1018,2901
08-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,376,256,689
08-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
08-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
08-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,186,184,405
08-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
08-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,515,349,938
08-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
08-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,154,1230,672,2070
08-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
08-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
08-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,567,146,779
08-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1449,1038,2757
08-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,344,183,572
08-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
